date,county,state,fips,cases,deaths,mortality_rate
2020-05-02,Morrison,Minnesota,27097.0,6,0,0.0
2020-05-02,Mower,Minnesota,27099.0,28,0,0.0
2020-05-02,Murray,Minnesota,27101.0,16,0,0.0
2020-05-02,Nicollet,Minnesota,27103.0,15,2,0.13333333333333333
2020-05-02,Nobles,Minnesota,27105.0,899,1,0.0011123470522803114
2020-05-02,Norman,Minnesota,27107.0,8,0,0.0
2020-05-02,Olmsted,Minnesota,27109.0,282,8,0.028368794326241134
2020-05-02,Otter Tail,Minnesota,27111.0,17,0,0.0
2020-05-02,Pennington,Minnesota,27113.0,1,0,0.0
2020-05-02,Pine,Minnesota,27115.0,58,0,0.0
2020-05-02,Pipestone,Minnesota,27117.0,3,0,0.0
2020-05-02,Polk,Minnesota,27119.0,36,0,0.0
2020-05-02,Ramsey,Minnesota,27123.0,453,31,0.0684326710816777
2020-05-02,Red Lake,Minnesota,27125.0,1,0,0.0
2020-05-02,Redwood,Minnesota,27127.0,3,0,0.0
2020-05-02,Renville,Minnesota,27129.0,5,0,0.0
2020-05-02,Rice,Minnesota,27131.0,18,1,0.05555555555555555
2020-05-02,Rock,Minnesota,27133.0,16,0,0.0
2020-05-02,Roseau,Minnesota,27135.0,1,0,0.0
2020-05-02,Scott,Minnesota,27139.0,52,1,0.019230769230769232
2020-05-02,Sherburne,Minnesota,27141.0,50,0,0.0
2020-05-02,Sibley,Minnesota,27143.0,2,0,0.0
2020-05-02,St. Louis,Minnesota,27137.0,74,11,0.14864864864864866
2020-05-02,Stearns,Minnesota,27145.0,531,0,0.0
2020-05-02,Steele,Minnesota,27147.0,20,0,0.0
2020-05-02,Swift,Minnesota,27151.0,2,0,0.0
2020-05-02,Todd,Minnesota,27153.0,8,0,0.0
2020-05-02,Traverse,Minnesota,27155.0,2,0,0.0
2020-05-02,Unknown,Minnesota,,14,1,0.07142857142857142
2020-05-02,Wabasha,Minnesota,27157.0,10,0,0.0
2020-05-02,Wadena,Minnesota,27159.0,1,0,0.0
2020-05-02,Waseca,Minnesota,27161.0,5,0,0.0
2020-05-02,Washington,Minnesota,27163.0,142,12,0.08450704225352113
2020-05-02,Watonwan,Minnesota,27165.0,14,0,0.0
2020-05-02,Wilkin,Minnesota,27167.0,12,3,0.25
2020-05-02,Winona,Minnesota,27169.0,67,15,0.22388059701492538
2020-05-02,Wright,Minnesota,27171.0,48,1,0.020833333333333332
2020-05-02,Yellow Medicine,Minnesota,27173.0,3,0,0.0
2020-05-02,Adams,Mississippi,28001.0,149,9,0.06040268456375839
2020-05-02,Alcorn,Mississippi,28003.0,10,1,0.1
2020-05-02,Amite,Mississippi,28005.0,28,0,0.0
2020-05-02,Attala,Mississippi,28007.0,117,1,0.008547008547008548
2020-05-02,Benton,Mississippi,28009.0,12,0,0.0
2020-05-02,Bolivar,Mississippi,28011.0,105,7,0.06666666666666667
2020-05-02,Calhoun,Mississippi,28013.0,54,3,0.05555555555555555
2020-05-02,Carroll,Mississippi,28015.0,60,1,0.016666666666666666
2020-05-02,Chickasaw,Mississippi,28017.0,76,8,0.10526315789473684
2020-05-02,Choctaw,Mississippi,28019.0,13,1,0.07692307692307693
2020-05-02,Claiborne,Mississippi,28021.0,27,0,0.0
2020-05-02,Clarke,Mississippi,28023.0,58,3,0.05172413793103448
2020-05-02,Clay,Mississippi,28025.0,47,2,0.0425531914893617
2020-05-02,Coahoma,Mississippi,28027.0,66,3,0.045454545454545456
2020-05-02,Copiah,Mississippi,28029.0,114,1,0.008771929824561403
2020-05-02,Covington,Mississippi,28031.0,67,0,0.0
2020-05-02,DeSoto,Mississippi,28033.0,294,4,0.013605442176870748
2020-05-02,Forrest,Mississippi,28035.0,226,13,0.05752212389380531
2020-05-02,Franklin,Mississippi,28037.0,16,1,0.0625
2020-05-02,George,Mississippi,28039.0,14,1,0.07142857142857142
2020-05-02,Greene,Mississippi,28041.0,5,1,0.2
2020-05-02,Grenada,Mississippi,28043.0,34,0,0.0
2020-05-02,Hancock,Mississippi,28045.0,67,5,0.07462686567164178
2020-05-02,Harrison,Mississippi,28047.0,181,6,0.03314917127071823
2020-05-02,Hinds,Mississippi,28049.0,505,8,0.015841584158415842
2020-05-02,Holmes,Mississippi,28051.0,159,9,0.05660377358490566
2020-05-02,Humphreys,Mississippi,28053.0,25,4,0.16
2020-05-02,Itawamba,Mississippi,28057.0,62,4,0.06451612903225806
2020-05-02,Jackson,Mississippi,28059.0,267,7,0.026217228464419477
2020-05-02,Jasper,Mississippi,28061.0,54,1,0.018518518518518517
2020-05-02,Jefferson,Mississippi,28063.0,21,0,0.0
2020-05-02,Jefferson Davis,Mississippi,28065.0,38,1,0.02631578947368421
2020-05-02,Jones,Mississippi,28067.0,168,2,0.011904761904761904
2020-05-02,Kemper,Mississippi,28069.0,67,3,0.04477611940298507
2020-05-02,Lafayette,Mississippi,28071.0,89,3,0.033707865168539325
2020-05-02,Lamar,Mississippi,28073.0,114,2,0.017543859649122806
2020-05-02,Lauderdale,Mississippi,28075.0,378,25,0.06613756613756613
2020-05-02,Lawrence,Mississippi,28077.0,50,0,0.0
2020-05-02,Leake,Mississippi,28079.0,229,1,0.004366812227074236
2020-05-02,Lee,Mississippi,28081.0,71,4,0.056338028169014086
2020-05-02,Leflore,Mississippi,28083.0,165,17,0.10303030303030303
2020-05-02,Lincoln,Mississippi,28085.0,150,11,0.07333333333333333
2020-05-02,Lowndes,Mississippi,28087.0,58,2,0.034482758620689655
2020-05-02,Madison,Mississippi,28089.0,268,8,0.029850746268656716
2020-05-02,Marion,Mississippi,28091.0,75,7,0.09333333333333334
2020-05-02,Marshall,Mississippi,28093.0,45,2,0.044444444444444446
2020-05-02,Monroe,Mississippi,28095.0,173,16,0.09248554913294797
2020-05-02,Montgomery,Mississippi,28097.0,32,1,0.03125
2020-05-02,Neshoba,Mississippi,28099.0,212,4,0.018867924528301886
2020-05-02,Newton,Mississippi,28101.0,88,0,0.0
2020-05-02,Noxubee,Mississippi,28103.0,79,1,0.012658227848101266
2020-05-02,Oktibbeha,Mississippi,28105.0,52,3,0.057692307692307696
2020-05-02,Panola,Mississippi,28107.0,39,2,0.05128205128205128
2020-05-02,Pearl River,Mississippi,28109.0,176,20,0.11363636363636363
2020-05-02,Perry,Mississippi,28111.0,27,1,0.037037037037037035
2020-05-02,Pike,Mississippi,28113.0,153,7,0.0457516339869281
2020-05-02,Pontotoc,Mississippi,28115.0,20,2,0.1
2020-05-02,Prentiss,Mississippi,28117.0,32,1,0.03125
2020-05-02,Quitman,Mississippi,28119.0,15,0,0.0
2020-05-02,Rankin,Mississippi,28121.0,197,5,0.025380710659898477
2020-05-02,Scott,Mississippi,28123.0,354,1,0.002824858757062147
2020-05-02,Sharkey,Mississippi,28125.0,5,0,0.0
2020-05-02,Simpson,Mississippi,28127.0,47,0,0.0
2020-05-02,Smith,Mississippi,28129.0,78,4,0.05128205128205128
2020-05-02,Stone,Mississippi,28131.0,22,0,0.0
2020-05-02,Sunflower,Mississippi,28133.0,55,2,0.03636363636363636
2020-05-02,Tallahatchie,Mississippi,28135.0,12,1,0.08333333333333333
2020-05-02,Tate,Mississippi,28137.0,41,0,0.0
2020-05-02,Tippah,Mississippi,28139.0,56,10,0.17857142857142858
2020-05-02,Tishomingo,Mississippi,28141.0,8,0,0.0
2020-05-02,Tunica,Mississippi,28143.0,35,2,0.05714285714285714
2020-05-02,Union,Mississippi,28145.0,25,2,0.08
2020-05-02,Walthall,Mississippi,28147.0,32,0,0.0
2020-05-02,Warren,Mississippi,28149.0,78,2,0.02564102564102564
2020-05-02,Washington,Mississippi,28151.0,77,3,0.03896103896103896
2020-05-02,Wayne,Mississippi,28153.0,24,0,0.0
2020-05-02,Webster,Mississippi,28155.0,19,1,0.05263157894736842
2020-05-02,Wilkinson,Mississippi,28157.0,69,7,0.10144927536231885
2020-05-02,Winston,Mississippi,28159.0,47,0,0.0
2020-05-02,Yalobusha,Mississippi,28161.0,20,0,0.0
2020-05-02,Yazoo,Mississippi,28163.0,144,1,0.006944444444444444
2020-05-02,Adair,Missouri,29001.0,12,0,0.0
2020-05-02,Andrew,Missouri,29003.0,3,0,0.0
2020-05-02,Atchison,Missouri,29005.0,2,0,0.0
2020-05-02,Audrain,Missouri,29007.0,1,0,0.0
2020-05-02,Barry,Missouri,29009.0,5,0,0.0
2020-05-02,Bates,Missouri,29013.0,6,1,0.16666666666666666
2020-05-02,Benton,Missouri,29015.0,8,0,0.0
2020-05-02,Bollinger,Missouri,29017.0,4,0,0.0
2020-05-02,Boone,Missouri,29019.0,102,1,0.00980392156862745
2020-05-02,Buchanan,Missouri,29021.0,185,1,0.005405405405405406
2020-05-02,Butler,Missouri,29023.0,26,0,0.0
2020-05-02,Caldwell,Missouri,29025.0,3,0,0.0
2020-05-02,Callaway,Missouri,29027.0,23,1,0.043478260869565216
2020-05-02,Camden,Missouri,29029.0,35,1,0.02857142857142857
2020-05-02,Cape Girardeau,Missouri,29031.0,49,1,0.02040816326530612
2020-05-02,Carroll,Missouri,29033.0,2,0,0.0
2020-05-02,Carter,Missouri,29035.0,3,1,0.3333333333333333
2020-05-02,Cass,Missouri,29037.0,64,6,0.09375
2020-05-02,Cedar,Missouri,29039.0,5,0,0.0
2020-05-02,Chariton,Missouri,29041.0,5,0,0.0
2020-05-02,Christian,Missouri,29043.0,19,0,0.0
2020-05-02,Clark,Missouri,29045.0,1,0,0.0
2020-05-02,Clay,Missouri,29047.0,77,1,0.012987012987012988
2020-05-02,Clinton,Missouri,29049.0,11,0,0.0
2020-05-02,Cole,Missouri,29051.0,53,1,0.018867924528301886
2020-05-02,Cooper,Missouri,29053.0,9,0,0.0
2020-05-02,Crawford,Missouri,29055.0,8,0,0.0
2020-05-02,Dallas,Missouri,29059.0,2,0,0.0
2020-05-02,Daviess,Missouri,29061.0,3,0,0.0
2020-05-02,DeKalb,Missouri,29063.0,3,0,0.0
2020-05-02,Dunklin,Missouri,29069.0,22,2,0.09090909090909091
2020-05-02,Franklin,Missouri,29071.0,119,12,0.10084033613445378
2020-05-02,Gasconade,Missouri,29073.0,2,0,0.0
2020-05-02,Gentry,Missouri,29075.0,1,0,0.0
2020-05-02,Greene,Missouri,29077.0,89,8,0.0898876404494382
2020-05-02,Harrison,Missouri,29081.0,6,0,0.0
2020-05-02,Henry,Missouri,29083.0,7,1,0.14285714285714285
2020-05-02,Holt,Missouri,29087.0,1,0,0.0
2020-05-02,Howard,Missouri,29089.0,2,0,0.0
2020-05-02,Howell,Missouri,29091.0,5,0,0.0
2020-05-02,Iron,Missouri,29093.0,2,0,0.0
2020-05-02,Jackson,Missouri,29095.0,339,14,0.04129793510324484
2020-05-02,Jasper,Missouri,29097.0,24,0,0.0
2020-05-02,Jefferson,Missouri,29099.0,265,8,0.03018867924528302
2020-05-02,Johnson,Missouri,29101.0,57,0,0.0
2020-05-02,Kansas City,Missouri,,597,16,0.02680067001675042
2020-05-02,Lafayette,Missouri,29107.0,39,1,0.02564102564102564
2020-05-02,Lewis,Missouri,29111.0,6,1,0.16666666666666666
2020-05-02,Lincoln,Missouri,29113.0,48,1,0.020833333333333332
2020-05-02,Linn,Missouri,29115.0,5,1,0.2
2020-05-02,Livingston,Missouri,29117.0,2,0,0.0
2020-05-02,Macon,Missouri,29121.0,2,0,0.0
2020-05-02,Madison,Missouri,29123.0,1,0,0.0
2020-05-02,Maries,Missouri,29125.0,2,0,0.0
2020-05-02,Marion,Missouri,29127.0,4,0,0.0
2020-05-02,McDonald,Missouri,29119.0,4,0,0.0
2020-05-02,Miller,Missouri,29131.0,2,0,0.0
2020-05-02,Mississippi,Missouri,29133.0,29,0,0.0
2020-05-02,Moniteau,Missouri,29135.0,41,0,0.0
2020-05-02,Montgomery,Missouri,29139.0,7,0,0.0
2020-05-02,Morgan,Missouri,29141.0,5,0,0.0
2020-05-02,New Madrid,Missouri,29143.0,10,0,0.0
2020-05-02,Newton,Missouri,29145.0,10,1,0.1
2020-05-02,Nodaway,Missouri,29147.0,4,0,0.0
2020-05-02,Oregon,Missouri,29149.0,2,0,0.0
2020-05-02,Osage,Missouri,29151.0,5,0,0.0
2020-05-02,Pemiscot,Missouri,29155.0,32,1,0.03125
2020-05-02,Perry,Missouri,29157.0,43,0,0.0
2020-05-02,Pettis,Missouri,29159.0,41,0,0.0
2020-05-02,Phelps,Missouri,29161.0,2,0,0.0
2020-05-02,Pike,Missouri,29163.0,11,0,0.0
2020-05-02,Platte,Missouri,29165.0,34,0,0.0
2020-05-02,Polk,Missouri,29167.0,1,0,0.0
2020-05-02,Pulaski,Missouri,29169.0,36,1,0.027777777777777776
2020-05-02,Ralls,Missouri,29173.0,1,0,0.0
2020-05-02,Randolph,Missouri,29175.0,8,0,0.0
2020-05-02,Ray,Missouri,29177.0,11,0,0.0
2020-05-02,Reynolds,Missouri,29179.0,2,0,0.0
2020-05-02,Ripley,Missouri,29181.0,5,0,0.0
2020-05-02,Saline,Missouri,29195.0,193,0,0.0
2020-05-02,Scotland,Missouri,29199.0,4,0,0.0
2020-05-02,Scott,Missouri,29201.0,76,2,0.02631578947368421
2020-05-02,Shelby,Missouri,29205.0,1,0,0.0
2020-05-02,St. Charles,Missouri,29183.0,596,41,0.06879194630872483
2020-05-02,St. Clair,Missouri,29185.0,2,0,0.0
2020-05-02,St. Francois,Missouri,29187.0,27,1,0.037037037037037035
2020-05-02,St. Louis,Missouri,29189.0,3244,177,0.05456226880394575
2020-05-02,St. Louis city,Missouri,29510.0,1186,65,0.05480607082630692
2020-05-02,Ste. Genevieve,Missouri,29186.0,8,1,0.125
2020-05-02,Stoddard,Missouri,29207.0,20,0,0.0
2020-05-02,Stone,Missouri,29209.0,3,0,0.0
2020-05-02,Taney,Missouri,29213.0,12,2,0.16666666666666666
2020-05-02,Unknown,Missouri,,3,0,0.0
2020-05-02,Vernon,Missouri,29217.0,4,0,0.0
2020-05-02,Warren,Missouri,29219.0,20,0,0.0
2020-05-02,Washington,Missouri,29221.0,8,1,0.125
2020-05-02,Webster,Missouri,29225.0,15,0,0.0
2020-05-02,Worth,Missouri,29227.0,1,0,0.0
2020-05-02,Wright,Missouri,29229.0,9,0,0.0
2020-05-02,Beaverhead,Montana,30001.0,1,0,0.0
2020-05-02,Big Horn,Montana,30003.0,3,0,0.0
2020-05-02,Broadwater,Montana,30007.0,4,0,0.0
2020-05-02,Carbon,Montana,30009.0,6,0,0.0
2020-05-02,Cascade,Montana,30013.0,15,2,0.13333333333333333
2020-05-02,Deer Lodge,Montana,30023.0,3,0,0.0
2020-05-02,Fergus,Montana,30027.0,1,0,0.0
2020-05-02,Flathead,Montana,30029.0,37,2,0.05405405405405406
2020-05-02,Gallatin,Montana,30031.0,146,1,0.00684931506849315
2020-05-02,Glacier,Montana,30035.0,6,0,0.0
2020-05-02,Golden Valley,Montana,30037.0,3,0,0.0
2020-05-02,Hill,Montana,30041.0,1,0,0.0
2020-05-02,Jefferson,Montana,30043.0,2,0,0.0
2020-05-02,Lake,Montana,30047.0,5,0,0.0
2020-05-02,Lewis and Clark,Montana,30049.0,16,0,0.0
2020-05-02,Liberty,Montana,30051.0,1,0,0.0
2020-05-02,Lincoln,Montana,30053.0,7,1,0.14285714285714285
2020-05-02,Madison,Montana,30057.0,8,1,0.125
2020-05-02,Meagher,Montana,30059.0,1,0,0.0
2020-05-02,Missoula,Montana,30063.0,39,1,0.02564102564102564
2020-05-02,Musselshell,Montana,30065.0,1,0,0.0
2020-05-02,Park,Montana,30067.0,8,0,0.0
2020-05-02,Pondera,Montana,30073.0,2,0,0.0
2020-05-02,Ravalli,Montana,30081.0,5,0,0.0
2020-05-02,Richland,Montana,30083.0,3,0,0.0
2020-05-02,Roosevelt,Montana,30085.0,7,0,0.0
2020-05-02,Silver Bow,Montana,30093.0,11,0,0.0
2020-05-02,Stillwater,Montana,30095.0,1,0,0.0
2020-05-02,Toole,Montana,30101.0,29,6,0.20689655172413793
2020-05-02,Wheatland,Montana,30107.0,1,0,0.0
2020-05-02,Yellowstone,Montana,30111.0,82,2,0.024390243902439025
2020-05-02,Adams,Nebraska,31001.0,202,4,0.019801980198019802
2020-05-02,Antelope,Nebraska,31003.0,3,0,0.0
2020-05-02,Box Butte,Nebraska,31013.0,1,0,0.0
2020-05-02,Buffalo,Nebraska,31019.0,113,1,0.008849557522123894
2020-05-02,Burt,Nebraska,31021.0,4,0,0.0
2020-05-02,Butler,Nebraska,31023.0,6,0,0.0
2020-05-02,Cass,Nebraska,31025.0,6,0,0.0
2020-05-02,Cedar,Nebraska,31027.0,4,0,0.0
2020-05-02,Cherry,Nebraska,31031.0,1,0,0.0
2020-05-02,Cheyenne,Nebraska,31033.0,7,0,0.0
2020-05-02,Clay,Nebraska,31035.0,11,0,0.0
2020-05-02,Colfax,Nebraska,31037.0,153,0,0.0
2020-05-02,Cuming,Nebraska,31039.0,7,0,0.0
2020-05-02,Custer,Nebraska,31041.0,29,3,0.10344827586206896
2020-05-02,Dakota,Nebraska,31043.0,942,2,0.0021231422505307855
2020-05-02,Dawson,Nebraska,31047.0,518,1,0.0019305019305019305
2020-05-02,Dixon,Nebraska,31051.0,12,0,0.0
2020-05-02,Dodge,Nebraska,31053.0,73,0,0.0
2020-05-02,Douglas,Nebraska,31055.0,825,16,0.019393939393939394
2020-05-02,Fillmore,Nebraska,31059.0,2,1,0.5
2020-05-02,Franklin,Nebraska,31061.0,5,0,0.0
2020-05-02,Frontier,Nebraska,31063.0,1,0,0.0
2020-05-02,Furnas,Nebraska,31065.0,4,0,0.0
2020-05-02,Gage,Nebraska,31067.0,38,2,0.05263157894736842
2020-05-02,Gosper,Nebraska,31073.0,11,0,0.0
2020-05-02,Greeley,Nebraska,31077.0,2,0,0.0
2020-05-02,Hall,Nebraska,31079.0,1160,28,0.02413793103448276
2020-05-02,Hamilton,Nebraska,31081.0,48,9,0.1875
2020-05-02,Hitchcock,Nebraska,31087.0,1,0,0.0
2020-05-02,Hooker,Nebraska,31091.0,1,0,0.0
2020-05-02,Howard,Nebraska,31093.0,18,0,0.0
2020-05-02,Jefferson,Nebraska,31095.0,4,0,0.0
2020-05-02,Johnson,Nebraska,31097.0,4,0,0.0
2020-05-02,Kearney,Nebraska,31099.0,4,0,0.0
2020-05-02,Keith,Nebraska,31101.0,1,0,0.0
2020-05-02,Kimball,Nebraska,31105.0,10,0,0.0
2020-05-02,Knox,Nebraska,31107.0,2,0,0.0
2020-05-02,Lancaster,Nebraska,31109.0,299,1,0.0033444816053511705
2020-05-02,Lincoln,Nebraska,31111.0,33,2,0.06060606060606061
2020-05-02,Madison,Nebraska,31119.0,148,3,0.02027027027027027
2020-05-02,Merrick,Nebraska,31121.0,16,0,0.0
2020-05-02,Morrill,Nebraska,31123.0,1,0,0.0
2020-05-02,Nance,Nebraska,31125.0,3,0,0.0
2020-05-02,Nemaha,Nebraska,31127.0,1,0,0.0
2020-05-02,Otoe,Nebraska,31131.0,2,0,0.0
2020-05-02,Phelps,Nebraska,31137.0,9,0,0.0
2020-05-02,Pierce,Nebraska,31139.0,1,0,0.0
2020-05-02,Platte,Nebraska,31141.0,138,0,0.0
2020-05-02,Polk,Nebraska,31143.0,10,0,0.0
2020-05-02,Red Willow,Nebraska,31145.0,3,0,0.0
2020-05-02,Saline,Nebraska,31151.0,196,0,0.0
2020-05-02,Sarpy,Nebraska,31153.0,137,1,0.0072992700729927005
2020-05-02,Saunders,Nebraska,31155.0,10,0,0.0
2020-05-02,Scotts Bluff,Nebraska,31157.0,31,0,0.0
2020-05-02,Seward,Nebraska,31159.0,8,1,0.125
2020-05-02,Sherman,Nebraska,31163.0,2,0,0.0
2020-05-02,Stanton,Nebraska,31167.0,5,0,0.0
2020-05-02,Thurston,Nebraska,31173.0,6,0,0.0
2020-05-02,Valley,Nebraska,31175.0,1,0,0.0
2020-05-02,Washington,Nebraska,31177.0,22,1,0.045454545454545456
2020-05-02,Wayne,Nebraska,31179.0,1,0,0.0
2020-05-02,Webster,Nebraska,31181.0,5,0,0.0
2020-05-02,York,Nebraska,31185.0,12,0,0.0
2020-05-02,Carson City,Nevada,32510.0,48,1,0.020833333333333332
2020-05-02,Churchill,Nevada,32001.0,3,1,0.3333333333333333
2020-05-02,Clark,Nevada,32003.0,4225,215,0.05088757396449704
2020-05-02,Douglas,Nevada,32005.0,21,0,0.0
2020-05-02,Elko,Nevada,32007.0,15,1,0.06666666666666667
2020-05-02,Humboldt,Nevada,32013.0,44,2,0.045454545454545456
2020-05-02,Lander,Nevada,32015.0,8,0,0.0
2020-05-02,Lyon,Nevada,32019.0,33,0,0.0
2020-05-02,Mineral,Nevada,32021.0,4,0,0.0
2020-05-02,Nye,Nevada,32023.0,37,0,0.0
2020-05-02,Unknown,Nevada,,0,4,inf
2020-05-02,Washoe,Nevada,32031.0,949,33,0.03477344573234984
2020-05-02,White Pine,Nevada,32033.0,3,0,0.0
2020-05-02,Belknap,New Hampshire,33001.0,38,0,0.0
2020-05-02,Carroll,New Hampshire,33003.0,32,0,0.0
2020-05-02,Cheshire,New Hampshire,33005.0,40,2,0.05
2020-05-02,Coos,New Hampshire,33007.0,2,0,0.0
2020-05-02,Grafton,New Hampshire,33009.0,53,1,0.018867924528301886
2020-05-02,Hillsborough,New Hampshire,33011.0,1058,40,0.03780718336483932
2020-05-02,Merrimack,New Hampshire,33013.0,191,4,0.020942408376963352
2020-05-02,Rockingham,New Hampshire,33015.0,828,27,0.03260869565217391
2020-05-02,Strafford,New Hampshire,33017.0,149,9,0.06040268456375839
2020-05-02,Sullivan,New Hampshire,33019.0,12,1,0.08333333333333333
2020-05-02,Unknown,New Hampshire,,26,0,0.0
2020-05-02,Atlantic,New Jersey,34001.0,1050,48,0.045714285714285714
2020-05-02,Bergen,New Jersey,34003.0,15974,1202,0.07524727682484036
2020-05-02,Burlington,New Jersey,34005.0,2879,146,0.05071205279610976
2020-05-02,Camden,New Jersey,34007.0,3773,161,0.04267161410018553
2020-05-02,Cape May,New Jersey,34009.0,337,23,0.06824925816023739
2020-05-02,Cumberland,New Jersey,34011.0,809,16,0.019777503090234856
2020-05-02,Essex,New Jersey,34013.0,14248,1265,0.08878439079169007
2020-05-02,Gloucester,New Jersey,34015.0,1334,50,0.037481259370314844
2020-05-02,Hudson,New Jersey,34017.0,15401,834,0.054152327770923964
2020-05-02,Hunterdon,New Jersey,34019.0,622,35,0.05627009646302251
2020-05-02,Mercer,New Jersey,34021.0,4271,252,0.05900257550924842
2020-05-02,Middlesex,New Jersey,34023.0,12213,618,0.0506018177352002
2020-05-02,Monmouth,New Jersey,34025.0,6198,372,0.060019361084220714
2020-05-02,Morris,New Jersey,34027.0,5406,440,0.08139104698483167
2020-05-02,Ocean,New Jersey,34029.0,6692,426,0.06365809922295278
2020-05-02,Passaic,New Jersey,34031.0,13082,624,0.047699128573612595
2020-05-02,Salem,New Jersey,34033.0,261,12,0.04597701149425287
2020-05-02,Somerset,New Jersey,34035.0,3605,289,0.08016643550624133
2020-05-02,Sussex,New Jersey,34037.0,949,114,0.12012644889357219
2020-05-02,Union,New Jersey,34039.0,12996,731,0.05624807633117882
2020-05-02,Unknown,New Jersey,,676,0,0.0
2020-05-02,Warren,New Jersey,34041.0,941,84,0.08926673751328375
2020-05-02,Bernalillo,New Mexico,35001.0,883,38,0.04303510758776897
2020-05-02,Catron,New Mexico,35003.0,1,1,1.0
2020-05-02,Chaves,New Mexico,35005.0,23,1,0.043478260869565216
2020-05-02,Cibola,New Mexico,35006.0,63,3,0.047619047619047616
2020-05-02,Colfax,New Mexico,35007.0,5,0,0.0
2020-05-02,Curry,New Mexico,35009.0,18,0,0.0
2020-05-02,Doña Ana,New Mexico,35013.0,153,2,0.013071895424836602
2020-05-02,Eddy,New Mexico,35015.0,13,1,0.07692307692307693
2020-05-02,Grant,New Mexico,35017.0,15,0,0.0
2020-05-02,Guadalupe,New Mexico,35019.0,14,0,0.0
2020-05-02,Harding,New Mexico,35021.0,1,0,0.0
2020-05-02,Lea,New Mexico,35025.0,12,0,0.0
2020-05-02,Lincoln,New Mexico,35027.0,2,0,0.0
2020-05-02,Los Alamos,New Mexico,35028.0,6,0,0.0
2020-05-02,Luna,New Mexico,35029.0,6,1,0.16666666666666666
2020-05-02,McKinley,New Mexico,35031.0,1116,20,0.017921146953405017
2020-05-02,Otero,New Mexico,35035.0,6,0,0.0
2020-05-02,Quay,New Mexico,35037.0,4,1,0.25
2020-05-02,Rio Arriba,New Mexico,35039.0,22,0,0.0
2020-05-02,Roosevelt,New Mexico,35041.0,9,0,0.0
2020-05-02,San Juan,New Mexico,35045.0,710,51,0.07183098591549296
2020-05-02,San Miguel,New Mexico,35047.0,2,0,0.0
2020-05-02,Sandoval,New Mexico,35043.0,410,17,0.041463414634146344
2020-05-02,Santa Fe,New Mexico,35049.0,107,0,0.0
2020-05-02,Sierra,New Mexico,35051.0,1,0,0.0
2020-05-02,Socorro,New Mexico,35053.0,43,2,0.046511627906976744
2020-05-02,Taos,New Mexico,35055.0,19,0,0.0
2020-05-02,Torrance,New Mexico,35057.0,16,0,0.0
2020-05-02,Union,New Mexico,35059.0,3,0,0.0
2020-05-02,Unknown,New Mexico,,0,1,inf
2020-05-02,Valencia,New Mexico,35061.0,49,0,0.0
2020-05-02,Albany,New York,36001.0,1238,60,0.048465266558966075
2020-05-02,Allegany,New York,36003.0,35,0,0.0
2020-05-02,Broome,New York,36007.0,305,18,0.05901639344262295
2020-05-02,Cattaraugus,New York,36009.0,50,1,0.02
2020-05-02,Cayuga,New York,36011.0,51,1,0.0196078431372549
2020-05-02,Chautauqua,New York,36013.0,35,1,0.02857142857142857
2020-05-02,Chemung,New York,36015.0,124,3,0.024193548387096774
2020-05-02,Chenango,New York,36017.0,99,0,0.0
2020-05-02,Clinton,New York,36019.0,62,4,0.06451612903225806
2020-05-02,Columbia,New York,36021.0,205,16,0.07804878048780488
2020-05-02,Cortland,New York,36023.0,28,0,0.0
2020-05-02,Delaware,New York,36025.0,61,0,0.0
2020-05-02,Dutchess,New York,36027.0,3049,74,0.02427025254181699
2020-05-02,Erie,New York,36029.0,3598,243,0.06753752084491384
2020-05-02,Essex,New York,36031.0,34,0,0.0
2020-05-02,Franklin,New York,36033.0,15,0,0.0
2020-05-02,Fulton,New York,36035.0,79,1,0.012658227848101266
2020-05-02,Genesee,New York,36037.0,155,2,0.012903225806451613
2020-05-02,Greene,New York,36039.0,142,1,0.007042253521126761
2020-05-02,Hamilton,New York,36041.0,3,0,0.0
2020-05-02,Herkimer,New York,36043.0,61,1,0.01639344262295082
2020-05-02,Jefferson,New York,36045.0,62,0,0.0
2020-05-02,Lewis,New York,36049.0,9,0,0.0
2020-05-02,Livingston,New York,36051.0,76,2,0.02631578947368421
2020-05-02,Madison,New York,36053.0,149,3,0.020134228187919462
2020-05-02,Monroe,New York,36055.0,1534,96,0.06258148631029987
2020-05-02,Montgomery,New York,36057.0,54,1,0.018518518518518517
2020-05-02,Nassau,New York,36059.0,36519,2167,0.059338974232591254
2020-05-02,New York City,New York,,172364,12895,0.07481260588057831
2020-05-02,Niagara,New York,36063.0,457,14,0.030634573304157548
2020-05-02,Oneida,New York,36065.0,474,14,0.029535864978902954
2020-05-02,Onondaga,New York,36067.0,903,38,0.042081949058693245
2020-05-02,Ontario,New York,36069.0,92,4,0.043478260869565216
2020-05-02,Orange,New York,36071.0,8925,247,0.027675070028011204
2020-05-02,Orleans,New York,36073.0,93,6,0.06451612903225806
2020-05-02,Oswego,New York,36075.0,66,0,0.0
2020-05-02,Otsego,New York,36077.0,67,5,0.07462686567164178
2020-05-02,Putnam,New York,36079.0,1003,46,0.045862412761714856
2020-05-02,Rensselaer,New York,36083.0,311,21,0.06752411575562701
